"","Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Date","BB.PCT","K.PCT","wRC.PLUS","Position"
"1","Russell Martin","Blue Jays",53,212,9,34,31,3,0.228,0.304,0.272,0.358,0.5,0.372,139,0.6,9.9,7,2.6,2015-06-13,0.108,0.198,139,"C"
"2","Stephen Vogt","Athletics",59,221,11,29,40,0,0.244,0.299,0.283,0.389,0.528,0.387,156,-1.9,11.7,2.5,2.3,2015-06-13,0.154,0.186,156,"C"
"3","Buster Posey","Giants",58,243,9,27,35,0,0.166,0.294,0.295,0.366,0.461,0.36,134,-1.3,8.4,4.5,2.2,2015-06-13,0.099,0.091,134,"C"
"4","Derek Norris","Padres",59,238,7,34,39,1,0.185,0.321,0.27,0.319,0.455,0.337,118,-1.3,3.6,6,1.8,2015-06-13,0.063,0.21,118,"C"
"5","Brian McCann","Yankees",50,200,9,25,38,0,0.208,0.272,0.258,0.32,0.466,0.338,116,-1.8,1.7,5.4,1.5,2015-06-13,0.065,0.185,116,"C"
"6","Salvador Perez","Royals",55,208,9,18,28,1,0.182,0.289,0.281,0.293,0.463,0.325,108,-3.3,-1.3,4.9,1.1,2015-06-13,0.019,0.139,108,"C"
"7","Yadier Molina","Cardinals",56,219,0,12,20,0,0.05,0.316,0.274,0.321,0.323,0.284,79,-1,-6.5,5.1,0.6,2015-06-13,0.068,0.132,79,"C"
"8","Wilson Ramos","Nationals",48,191,4,16,25,0,0.115,0.289,0.258,0.283,0.374,0.286,78,-0.4,-5.3,3.5,0.4,2015-06-13,0.037,0.162,78,"C"
"9","Kurt Suzuki","Twins",49,186,2,15,15,0,0.072,0.24,0.223,0.292,0.295,0.259,62,-1.2,-8.9,2.6,0,2015-06-13,0.075,0.108,62,"C"
"10","Paul Goldschmidt","Diamondbacks",60,265,17,46,49,9,0.31,0.401,0.352,0.472,0.662,0.469,197,1.2,31.2,-7.4,3.5,2015-06-13,0.185,0.196,197,"1B"
"11","Anthony Rizzo","Cubs",59,265,11,36,37,10,0.259,0.331,0.319,0.438,0.579,0.433,175,-0.8,22.4,-4.6,2.8,2015-06-13,0.125,0.121,175,"1B"
"12","Miguel Cabrera","Tigers",60,257,13,33,43,1,0.247,0.365,0.33,0.436,0.577,0.426,179,-1.1,21.4,-5.1,2.7,2015-06-13,0.152,0.171,179,"1B"
"13","Adrian Gonzalez","Dodgers",60,249,11,37,40,0,0.248,0.345,0.317,0.398,0.564,0.409,164,-0.5,18.1,-3.3,2.4,2015-06-13,0.108,0.161,164,"1B"
"14","Joey Votto","Reds",59,257,13,33,35,5,0.251,0.323,0.292,0.397,0.543,0.402,155,-1.2,15.3,-3.1,2.2,2015-06-13,0.144,0.187,155,"1B"
"15","Lucas Duda","Mets",59,247,9,33,27,0,0.213,0.324,0.271,0.381,0.483,0.375,143,1.1,13.4,-1.6,2.1,2015-06-13,0.117,0.223,143,"1B"
"16","Freddie Freeman","Braves",61,260,11,39,37,2,0.224,0.368,0.306,0.377,0.53,0.39,149,0.6,15.4,-4.4,2,2015-06-13,0.096,0.227,149,"1B"
"17","Eric Hosmer","Royals",58,246,7,33,36,3,0.175,0.347,0.3,0.371,0.475,0.365,137,1.2,11.2,-2.4,1.8,2015-06-13,0.102,0.183,137,"1B"
"18","Brandon Belt","Giants",56,217,8,28,28,2,0.218,0.372,0.29,0.364,0.508,0.375,144,0.2,11.4,-1.5,1.8,2015-06-13,0.097,0.263,144,"1B"
"19","Albert Pujols","Angels",58,243,17,34,32,1,0.267,0.234,0.267,0.317,0.533,0.363,142,-1.6,9.6,-1.5,1.7,2015-06-13,0.058,0.103,142,"1B"
"20","Mark Teixeira","Yankees",57,237,17,30,45,1,0.316,0.215,0.25,0.363,0.566,0.389,152,-2.1,11.6,-3.5,1.7,2015-06-13,0.143,0.143,152,"1B"
"21","Jose Abreu","White Sox",55,234,12,32,39,0,0.227,0.313,0.287,0.342,0.514,0.367,136,-1.8,7.5,-4.3,1.2,2015-06-13,0.051,0.188,136,"1B"
"22","Adam Lind","Brewers",58,222,9,23,33,0,0.207,0.338,0.293,0.365,0.5,0.371,133,-1.9,6.6,-2.9,1.1,2015-06-13,0.104,0.203,133,"1B"
