"","Name","Team","Date","Position","W","L","SV","G","GS","IP","K.per.9","BB.per.9","HR.per.9","BABIP","LOB.pct","GB.pct","HR.per.FB","ERA","FIP","xFIP","WAR"
"1","Corey Kluber","Indians",2015-06-11,"SP",3,7,0,13,13,91.2,10.7,1.67,0.59,0.352,70.2,48.5,8.7,3.53,2.3,2.51,3
"2","Max Scherzer","Nationals",2015-06-11,"SP",6,5,0,12,12,84.1,10.35,1.39,0.64,0.279,80.2,33.6,6,2.13,2.27,3,2.9
"3","Chris Archer","Rays",2015-06-11,"SP",7,4,0,13,13,83,11.71,2.17,0.54,0.287,82.4,49,9.4,1.84,2.09,2.2,2.8
"4","Sonny Gray","Athletics",2015-06-11,"SP",7,3,0,13,13,88,8.08,2.25,0.41,0.249,84.6,54.9,5.3,1.74,2.72,3.34,2.4
"5","Chris Sale","White Sox",2015-06-11,"SP",6,2,0,11,11,74,11.31,2.07,0.73,0.297,72.9,42.1,9,3.04,2.42,2.64,2.3
"6","Michael Pineda","Yankees",2015-06-11,"SP",7,2,0,11,11,70.1,9.73,0.9,0.77,0.347,72.4,52.7,10.3,3.33,2.4,2.45,2.3
"7","Dallas Keuchel","Astros",2015-06-11,"SP",7,2,0,13,13,94.2,6.85,2.28,0.38,0.235,81.8,64.2,9.8,1.9,2.9,2.96,2.3
"8","Clayton Kershaw","Dodgers",2015-06-11,"SP",5,3,0,12,12,80.1,11.32,2.13,0.78,0.307,70.3,52.3,15.9,3.36,2.55,2.18,2.2
"9","Gerrit Cole","Pirates",2015-06-11,"SP",9,2,0,12,12,78,9.92,2.19,0.46,0.317,83.1,53.5,8.2,1.73,2.49,2.71,2.1
"10","Jacob deGrom","Mets",2015-06-11,"SP",7,4,0,12,12,78,9.35,1.85,0.69,0.276,78.2,42.3,9.4,2.42,2.73,2.88,2
"11","Jake Arrieta","Cubs",2015-06-11,"SP",6,4,0,12,12,77,9.7,1.75,0.82,0.32,72.9,50.5,12.7,3.16,2.8,2.62,2
"12","David Price","Tigers",2015-06-11,"SP",5,2,0,12,12,83.1,7.99,2.16,0.65,0.288,73.7,35.4,6.2,2.7,3.06,3.76,2
"13","A.J. Burnett","Pirates",2015-06-11,"SP",6,2,0,12,12,76.2,8.22,2.7,0.35,0.31,82.2,55.5,5.9,2.11,2.77,3.19,1.8
