"","Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Date","BB.PCT","K.PCT","wRC.PLUS","Position"
"1","Russell Martin","Blue Jays",52,207,9,33,28,3,0.223,0.308,0.274,0.362,0.497,0.373,140,0.6,9.9,6.9,2.6,2015-06-11,0.111,0.203,140,"C"
"2","Stephen Vogt","Athletics",57,213,11,28,40,0,0.253,0.305,0.293,0.394,0.546,0.395,162,-1.9,12.6,2.6,2.4,2015-06-11,0.15,0.178,162,"C"
"3","Buster Posey","Giants",56,235,9,27,34,0,0.171,0.294,0.295,0.366,0.467,0.362,135,-1.3,8.3,4.5,2.2,2015-06-11,0.102,0.094,135,"C"
"4","Brian McCann","Yankees",49,196,9,25,38,0,0.213,0.276,0.264,0.327,0.477,0.345,121,-1.8,2.8,5.3,1.6,2015-06-11,0.066,0.179,121,"C"
"5","Derek Norris","Padres",57,228,6,33,36,1,0.178,0.323,0.271,0.316,0.449,0.333,115,-1.3,2.6,4.8,1.6,2015-06-11,0.057,0.206,115,"C"
"6","Salvador Perez","Royals",54,204,9,18,28,1,0.186,0.294,0.286,0.299,0.472,0.331,113,-3.3,-0.3,4.9,1.2,2015-06-11,0.02,0.137,113,"C"
"7","Yadier Molina","Cardinals",55,215,0,12,20,0,0.051,0.322,0.279,0.327,0.33,0.29,82,-1,-5.5,5.1,0.7,2015-06-11,0.07,0.13,82,"C"
"8","Wilson Ramos","Nationals",46,183,4,16,24,0,0.114,0.29,0.263,0.284,0.377,0.288,79,-0.4,-4.8,3.4,0.5,2015-06-11,0.033,0.153,79,"C"
"9","Paul Goldschmidt","Diamondbacks",59,260,17,46,49,9,0.316,0.396,0.349,0.469,0.665,0.469,197,1.2,30.5,-7.3,3.4,2015-06-11,0.185,0.196,197,"1B"
"10","Anthony Rizzo","Cubs",57,255,11,34,37,10,0.264,0.333,0.327,0.443,0.591,0.44,179,-0.8,22.8,-4.4,2.8,2015-06-11,0.125,0.11,179,"1B"
"11","Adrian Gonzalez","Dodgers",59,245,11,37,39,0,0.252,0.348,0.318,0.4,0.57,0.412,166,-0.5,18.4,-3.2,2.4,2015-06-11,0.11,0.163,166,"1B"
"12","Miguel Cabrera","Tigers",59,253,12,32,39,1,0.231,0.361,0.325,0.431,0.557,0.416,172,-1.1,19.1,-5,2.4,2015-06-11,0.15,0.17,172,"1B"
"13","Joey Votto","Reds",57,248,13,33,35,5,0.256,0.331,0.299,0.403,0.555,0.41,160,-1.2,16.2,-3,2.3,2015-06-11,0.145,0.19,160,"1B"
"14","Lucas Duda","Mets",58,242,9,32,26,0,0.215,0.331,0.273,0.38,0.488,0.379,145,1.1,13.8,-1.5,2.1,2015-06-11,0.112,0.227,145,"1B"
"15","Logan Forsythe","Rays",59,232,7,25,26,4,0.176,0.301,0.275,0.358,0.451,0.355,136,0.3,9.6,1,2,2015-06-11,0.091,0.151,136,"1B"
"16","Brandon Belt","Giants",54,213,8,28,28,2,0.222,0.381,0.296,0.371,0.519,0.382,149,0.2,12.3,-1.4,1.9,2015-06-11,0.099,0.263,149,"1B"
"17","Eric Hosmer","Royals",57,242,7,33,36,3,0.178,0.348,0.3,0.373,0.479,0.367,138,1.2,11.5,-2.4,1.8,2015-06-11,0.103,0.182,138,"1B"
"18","Freddie Freeman","Braves",59,250,10,38,35,2,0.209,0.363,0.298,0.364,0.507,0.377,139,0.6,12.1,-4.2,1.7,2015-06-11,0.088,0.236,139,"1B"
"19","Mark Teixeira","Yankees",56,233,17,30,45,1,0.323,0.205,0.245,0.361,0.568,0.388,152,-2.1,11.2,-3.4,1.7,2015-06-11,0.146,0.142,152,"1B"
"20","Albert Pujols","Angels",56,234,16,32,30,1,0.259,0.233,0.264,0.316,0.523,0.359,139,-1.6,8.5,-1.3,1.6,2015-06-11,0.06,0.107,139,"1B"
"21","Carlos Santana","Indians",51,231,6,30,28,3,0.154,0.248,0.231,0.381,0.385,0.344,126,1.7,8.3,-4.5,1.2,2015-06-11,0.195,0.147,126,"1B"
"22","Jose Abreu","White Sox",54,230,11,31,37,0,0.217,0.31,0.283,0.339,0.5,0.36,131,-1.8,6.1,-4.2,1,2015-06-11,0.052,0.187,131,"1B"
"23","Adam Lind","Brewers",56,214,9,21,31,0,0.211,0.317,0.279,0.355,0.489,0.363,127,-1.9,4.8,-2.7,0.9,2015-06-11,0.107,0.201,127,"1B"
"24","Adam LaRoche","White Sox",55,221,8,25,24,0,0.176,0.322,0.246,0.362,0.422,0.35,123,-0.7,5,-5.3,0.8,2015-06-11,0.145,0.276,123,"1B"
"25","Chris Davis","Orioles",57,231,12,28,33,0,0.241,0.283,0.221,0.312,0.462,0.335,115,-1.1,2.6,-3.6,0.7,2015-06-11,0.113,0.338,115,"1B"
"26","Edwin Encarnacion","Blue Jays",57,233,13,33,36,1,0.233,0.228,0.228,0.313,0.46,0.335,114,-0.6,3,-4.8,0.6,2015-06-11,0.112,0.206,114,"1B"
"27","Ryan Howard","Phillies",55,217,11,21,28,0,0.24,0.281,0.24,0.278,0.48,0.324,104,-0.7,0.3,-4.2,0.3,2015-06-11,0.041,0.272,104,"1B"
"28","Chris Carter","Astros",59,232,10,22,30,1,0.189,0.271,0.199,0.31,0.388,0.311,100,0.3,0.2,-5.5,0.3,2015-06-11,0.129,0.353,100,"1B"
"29","Mike Napoli","Red Sox",55,220,9,22,25,1,0.188,0.242,0.208,0.309,0.396,0.312,96,-1.2,-2.1,-3.6,0.2,2015-06-11,0.127,0.25,96,"1B"
"30","Logan Morrison","Mariners",57,231,6,18,17,2,0.134,0.281,0.258,0.329,0.392,0.315,106,0.4,1.9,-8,0.2,2015-06-11,0.091,0.139,106,"1B"
"31","Pedro Alvarez","Pirates",56,204,10,27,28,0,0.22,0.272,0.242,0.314,0.462,0.328,109,0,2.1,-8.8,-0.1,2015-06-11,0.098,0.24,109,"1B"
"32","Yangervis Solarte","Padres",56,193,2,15,24,1,0.1,0.268,0.244,0.295,0.344,0.284,82,-1,-5,-4.2,-0.4,2015-06-11,0.062,0.109,82,"1B"
"33","Joe Mauer","Twins",58,243,2,24,34,1,0.096,0.302,0.26,0.321,0.356,0.29,85,-2.2,-6.4,-5.2,-0.4,2015-06-11,0.082,0.156,85,"1B"
"34","Ryan Zimmerman","Nationals",56,234,5,22,34,1,0.137,0.228,0.209,0.265,0.346,0.268,66,-0.1,-9.5,-2.7,-0.5,2015-06-11,0.073,0.171,66,"1B"
"35","Jason Kipnis","Indians",58,275,5,41,27,8,0.177,0.376,0.333,0.41,0.511,0.397,163,1.7,21,4.4,3.7,2015-06-11,0.098,0.138,163,"2B"
"36","Dee Gordon","Marlins",57,261,0,32,16,20,0.065,0.417,0.356,0.381,0.421,0.349,120,3.7,9.7,7.7,2.7,2015-06-11,0.038,0.146,120,"2B"
"37","Joe Panik","Giants",57,244,6,32,25,2,0.162,0.352,0.324,0.388,0.486,0.381,148,0.2,13.9,1.1,2.4,2015-06-11,0.086,0.123,148,"2B"
"38","Brian Dozier","Twins",58,258,11,47,28,3,0.252,0.289,0.261,0.341,0.513,0.366,138,1.3,12.1,0.6,2.3,2015-06-11,0.097,0.202,138,"2B"
"39","Logan Forsythe","Rays",59,232,7,25,26,4,0.176,0.301,0.275,0.358,0.451,0.355,136,0.3,9.6,1,2,2015-06-11,0.091,0.151,136,"2B"
"40","Kolten Wong","Cardinals",60,244,7,35,27,4,0.161,0.33,0.3,0.352,0.462,0.352,124,-0.2,6.7,3.8,1.9,2015-06-11,0.07,0.148,124,"2B"
"41","Dustin Pedroia","Red Sox",59,267,8,28,23,1,0.148,0.332,0.312,0.376,0.46,0.365,134,-0.7,9.2,-0.5,1.9,2015-06-11,0.09,0.124,134,"2B"
"42","Ian Kinsler","Tigers",59,259,1,34,25,6,0.091,0.317,0.281,0.351,0.372,0.322,105,1.4,2.9,4.6,1.7,2015-06-11,0.1,0.116,105,"2B"
"43","DJ LeMahieu","Rockies",56,222,3,28,29,5,0.103,0.41,0.348,0.398,0.451,0.371,119,-0.4,4.5,2.6,1.5,2015-06-11,0.077,0.158,119,"2B"
"44","Jose Altuve","Astros",60,266,5,26,27,17,0.106,0.304,0.289,0.328,0.394,0.309,98,0.3,-0.2,3.7,1.3,2015-06-11,0.056,0.102,98,"2B"
"45","Howie Kendrick","Dodgers",56,233,6,31,28,2,0.15,0.339,0.294,0.352,0.444,0.348,123,0.2,6.5,-2.1,1.2,2015-06-11,0.077,0.172,123,"2B"
"46","Jace Peterson","Braves",54,214,1,22,22,6,0.074,0.323,0.27,0.343,0.344,0.306,92,1.1,-0.9,4.6,1.1,2015-06-11,0.103,0.164,92,"2B"
"47","Brandon Phillips","Reds",52,210,3,27,25,8,0.077,0.339,0.308,0.349,0.385,0.323,102,3.1,3.5,0.1,1.1,2015-06-11,0.057,0.119,102,"2B"
"48","Neil Walker","Pirates",56,234,4,24,23,2,0.13,0.311,0.26,0.316,0.391,0.311,97,1.8,1.1,-1.5,0.7,2015-06-11,0.056,0.192,97,"2B"
"49","Daniel Murphy","Mets",55,215,4,16,29,1,0.131,0.291,0.283,0.335,0.414,0.322,107,-1.2,0.6,-1.6,0.6,2015-06-11,0.07,0.074,107,"2B"
"50","Johnny Giavotella","Angels",58,204,2,21,21,1,0.089,0.307,0.272,0.33,0.361,0.306,102,0.6,0.9,-2.1,0.6,2015-06-11,0.078,0.137,102,"2B"
"51","Eric Sogard","Athletics",55,194,0,17,13,2,0.038,0.295,0.251,0.286,0.29,0.258,65,1.6,-5.9,-0.7,0,2015-06-11,0.041,0.139,65,"2B"
"52","Stephen Drew","Yankees",54,197,9,17,21,0,0.196,0.161,0.173,0.235,0.369,0.264,64,-2,-10,2.4,-0.1,2015-06-11,0.076,0.178,64,"2B"
"53","Robinson Cano","Mariners",57,247,2,24,19,1,0.087,0.282,0.238,0.279,0.325,0.266,71,-1.6,-9.5,-1.6,-0.3,2015-06-11,0.053,0.174,71,"2B"
"54","Chris Owings","Diamondbacks",51,210,2,23,15,7,0.085,0.317,0.241,0.257,0.327,0.253,52,2.3,-9.5,-1.2,-0.5,2015-06-11,0.024,0.257,52,"2B"
"55","Omar Infante","Royals",51,190,0,13,17,0,0.082,0.245,0.212,0.221,0.293,0.222,36,-0.5,-13.9,2.9,-0.5,2015-06-11,0.016,0.147,36,"2B"
"56","Chase Utley","Phillies",56,216,4,17,24,1,0.111,0.193,0.185,0.264,0.296,0.244,50,1,-11.7,-2.5,-0.8,2015-06-11,0.088,0.134,50,"2B"
"57","Brandon Crawford","Giants",59,228,8,29,38,3,0.2,0.333,0.288,0.36,0.488,0.366,138,1.6,11.7,3.4,2.4,2015-06-11,0.075,0.193,138,"SS"
"58","Jhonny Peralta","Cardinals",59,247,10,30,35,1,0.207,0.359,0.315,0.377,0.523,0.386,147,-5.8,7.7,2.8,2,2015-06-11,0.089,0.19,147,"SS"
