"","Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Date","BB.PCT","K.PCT","wRC.PLUS","Position"
"1","Russell Martin","Blue Jays",52,207,9,33,28,3,0.223,0.308,0.274,0.362,0.497,0.373,140,0.6,9.9,6.9,2.6,2015-06-12,0.111,0.203,140,"C"
"2","Stephen Vogt","Athletics",58,217,11,29,40,0,0.25,0.303,0.29,0.396,0.54,0.394,161,-1.9,12.8,2.5,2.4,2015-06-12,0.157,0.18,161,"C"
"3","Buster Posey","Giants",57,239,9,27,35,0,0.169,0.295,0.296,0.368,0.465,0.363,136,-1.3,8.7,4.5,2.2,2015-06-12,0.1,0.092,136,"C"
"4","Derek Norris","Padres",58,233,6,33,37,1,0.175,0.325,0.272,0.322,0.447,0.335,116,-1.3,3.2,4.9,1.6,2015-06-12,0.064,0.206,116,"C"
"5","Brian McCann","Yankees",49,196,9,25,38,0,0.213,0.276,0.264,0.327,0.477,0.345,121,-1.8,2.8,5.3,1.6,2015-06-12,0.066,0.179,121,"C"
"6","Salvador Perez","Royals",54,204,9,18,28,1,0.186,0.294,0.286,0.299,0.472,0.331,113,-3.3,-0.3,4.9,1.2,2015-06-12,0.02,0.137,113,"C"
"7","Yadier Molina","Cardinals",55,215,0,12,20,0,0.051,0.322,0.279,0.327,0.33,0.29,82,-1,-5.5,5.1,0.7,2015-06-12,0.07,0.13,82,"C"
"8","Wilson Ramos","Nationals",47,187,4,16,24,0,0.112,0.286,0.257,0.278,0.369,0.282,75,-0.4,-5.8,3.5,0.4,2015-06-12,0.032,0.16,75,"C"
"9","Paul Goldschmidt","Diamondbacks",59,260,17,46,49,9,0.316,0.396,0.349,0.469,0.665,0.469,197,1.2,30.6,-7.3,3.4,2015-06-12,0.185,0.196,197,"1B"
"10","Anthony Rizzo","Cubs",58,260,11,36,37,10,0.265,0.335,0.327,0.446,0.592,0.442,181,-0.8,23.7,-4.5,2.9,2015-06-12,0.127,0.112,181,"1B"
"11","Adrian Gonzalez","Dodgers",59,245,11,37,39,0,0.252,0.348,0.318,0.4,0.57,0.412,166,-0.5,18.4,-3.2,2.4,2015-06-12,0.11,0.163,166,"1B"
"12","Miguel Cabrera","Tigers",59,253,12,32,39,1,0.231,0.361,0.325,0.431,0.557,0.416,172,-1.1,19.2,-5,2.4,2015-06-12,0.15,0.17,172,"1B"
"13","Joey Votto","Reds",58,252,13,33,35,5,0.256,0.329,0.298,0.401,0.553,0.409,159,-1.2,16.2,-3,2.3,2015-06-12,0.143,0.187,159,"1B"
"14","Buster Posey","Giants",57,239,9,27,35,0,0.169,0.295,0.296,0.368,0.465,0.363,136,-1.3,8.7,4.5,2.2,2015-06-12,0.1,0.092,136,"1B"
"15","Lucas Duda","Mets",59,247,9,33,27,0,0.213,0.324,0.271,0.381,0.483,0.375,143,1.1,13.4,-1.6,2.1,2015-06-12,0.117,0.223,143,"1B"
"16","Freddie Freeman","Braves",60,255,11,39,37,2,0.226,0.366,0.304,0.369,0.53,0.387,147,0.6,14.5,-4.3,1.9,2015-06-12,0.086,0.231,147,"1B"
"17","Logan Forsythe","Rays",60,236,7,26,26,4,0.174,0.295,0.271,0.356,0.444,0.352,134,0.3,9.2,1,1.9,2015-06-12,0.093,0.148,134,"1B"
"18","Brandon Belt","Giants",55,214,8,28,28,2,0.221,0.378,0.295,0.369,0.516,0.38,148,0.2,12.1,-1.4,1.9,2015-06-12,0.098,0.262,148,"1B"
"19","Eric Hosmer","Royals",57,242,7,33,36,3,0.178,0.348,0.3,0.373,0.479,0.367,138,1.2,11.5,-2.4,1.8,2015-06-12,0.103,0.182,138,"1B"
"20","Albert Pujols","Angels",57,239,17,33,32,1,0.267,0.233,0.267,0.318,0.534,0.364,142,-1.6,9.7,-1.4,1.7,2015-06-12,0.059,0.105,142,"1B"
"21","Mark Teixeira","Yankees",56,233,17,30,45,1,0.323,0.205,0.245,0.361,0.568,0.388,152,-2.1,11.2,-3.4,1.7,2015-06-12,0.146,0.142,152,"1B"
"22","Carlos Santana","Indians",52,235,6,30,28,3,0.151,0.243,0.226,0.374,0.376,0.338,122,1.7,7.4,-4.6,1.1,2015-06-12,0.191,0.149,122,"1B"
"23","Jose Abreu","White Sox",54,230,11,31,37,0,0.217,0.31,0.283,0.339,0.5,0.36,131,-1.8,6.2,-4.2,1,2015-06-12,0.052,0.187,131,"1B"
"24","Adam Lind","Brewers",57,218,9,22,32,0,0.211,0.324,0.284,0.358,0.495,0.366,129,-1.9,5.5,-2.8,1,2015-06-12,0.106,0.202,129,"1B"
"25","Adam LaRoche","White Sox",55,221,8,25,24,0,0.176,0.322,0.246,0.362,0.422,0.35,124,-0.7,5,-5.3,0.8,2015-06-12,0.145,0.276,124,"1B"
