"","Name","Team","Date","Position","W","L","SV","G","GS","IP","K.per.9","BB.per.9","HR.per.9","BABIP","LOB.pct","GB.pct","HR.per.FB","ERA","FIP","xFIP","WAR"
"1","Corey Kluber","Indians",2015-06-13,"SP",3,7,0,13,13,91.2,10.7,1.67,0.59,0.352,70.2,48.5,8.7,3.53,2.29,2.5,3
"2","Max Scherzer","Nationals",2015-06-13,"SP",6,5,0,12,12,84.1,10.35,1.39,0.64,0.279,80.2,33.6,6,2.13,2.26,2.99,2.9
"3","Chris Archer","Rays",2015-06-13,"SP",7,4,0,13,13,83,11.71,2.17,0.54,0.287,82.4,49,9.4,1.84,2.07,2.19,2.9
"4","Sonny Gray","Athletics",2015-06-13,"SP",7,3,0,13,13,88,8.08,2.25,0.41,0.249,84.6,54.9,5.3,1.74,2.71,3.33,2.4
"5","David Price","Tigers",2015-06-13,"SP",6,2,0,13,13,92.1,7.99,1.95,0.58,0.291,75.6,36.6,5.8,2.44,2.88,3.62,2.4
"6","Clayton Kershaw","Dodgers",2015-06-13,"SP",5,3,0,13,13,87,11.59,2.28,0.83,0.304,72.8,52.2,16.7,3.21,2.58,2.16,2.4
"7","Chris Sale","White Sox",2015-06-13,"SP",6,2,0,11,11,74,11.31,2.07,0.73,0.297,72.9,42.1,9,3.04,2.41,2.62,2.3
"8","Dallas Keuchel","Astros",2015-06-13,"SP",7,2,0,13,13,94.2,6.85,2.28,0.38,0.235,81.8,64.2,9.8,1.9,2.89,2.95,2.3
"9","Michael Pineda","Yankees",2015-06-13,"SP",7,3,0,12,12,74.2,9.4,1.08,0.84,0.352,70.1,51.3,11.1,3.74,2.63,2.59,2.2
"10","Gerrit Cole","Pirates",2015-06-13,"SP",9,2,0,12,12,78,9.92,2.19,0.46,0.317,83.1,53.5,8.2,1.73,2.48,2.7,2.1
"11","Jacob deGrom","Mets",2015-06-13,"SP",7,4,0,12,12,78,9.35,1.85,0.69,0.276,78.2,42.3,9.4,2.42,2.71,2.86,2
"12","Jake Arrieta","Cubs",2015-06-13,"SP",6,4,0,12,12,77,9.7,1.75,0.82,0.32,72.9,50.5,12.7,3.16,2.79,2.61,2
"13","Johnny Cueto","Reds",2015-06-13,"SP",4,4,0,12,12,85.1,8.65,1.48,0.95,0.254,77,40.7,10.7,2.85,3.14,3.15,1.9
"14","Jordan Zimmermann","Nationals",2015-06-13,"SP",5,4,0,13,13,77,6.08,2.1,0.35,0.337,68.4,39.2,3.4,3.74,3.03,4.15,1.8
"15","A.J. Burnett","Pirates",2015-06-13,"SP",6,2,0,12,12,76.2,8.22,2.7,0.35,0.31,82.2,55.5,5.9,2.11,2.76,3.18,1.8
"16","Jake Odorizzi","Rays",2015-06-13,"SP",4,5,0,12,12,76.2,7.4,1.76,0.59,0.26,79.5,40.7,6,2.47,2.97,3.66,1.8
"17","Carlos Carrasco","Indians",2015-06-13,"SP",7,5,0,12,12,68.1,10.14,2.24,0.79,0.333,67.9,48.1,10.2,4.35,2.78,2.85,1.7
"18","Lance Lynn","Cardinals",2015-06-13,"SP",4,4,0,12,12,73.1,9.45,2.82,0.61,0.328,77.5,40.4,6.8,3.07,2.87,3.4,1.7
